reviewer_score,id
9.286000000000003,465951
8.56000000000001,78811
7.974999999999999,186194
9.453000000000001,465385
8.107999999999997,153092
8.736,23644
9.191000000000006,128115
6.425000000000001,295506
7.234000000000002,117607
7.568999999999997,135604
7.1949999999999985,354643
9.547000000000004,360141
8.534,453694
8.153999999999998,241294
6.2620000000000005,486397
8.114999999999998,126982
7.2399999999999975,287202
7.251,397832
8.700999999999999,234296
9.392,434262
9.280000000000003,40540
7.561,485202
8.399000000000006,320989
8.502000000000002,367091
7.359,46267
9.857000000000003,50119
9.260000000000003,293836
8.446999999999997,96563
9.851,86281
9.872000000000003,199612
9.094000000000001,249337
9.707,438531
8.872,117515
7.355000000000002,349170
8.159000000000002,357021
9.636000000000012,59662
7.593999999999999,133287
9.297000000000008,84660
8.498000000000001,258776
9.281,289911
9.097000000000001,347110
7.419999999999995,138168
9.438000000000004,458573
7.672999999999999,452751
7.184999999999997,216200
9.232000000000005,55490
8.755999999999997,460307
7.704999999999997,442364
7.045999999999997,296531
7.700000000000002,492715
7.5959999999999965,406463
8.868000000000006,49897
6.9359999999999955,287050
8.476000000000004,422485
6.4639999999999995,232938
8.924,313502
7.606000000000002,303649
9.572000000000001,376612
9.743000000000007,413768
8.290000000000003,183228
7.92,263052
9.217000000000002,24377
9.742000000000004,39738
4.933,157881
6.985000000000002,468280
9.042000000000005,100951
9.152,428793
6.128000000000003,475817
7.507999999999998,348443
8.241,309056
9.528000000000002,219851
7.75,213627
6.178,44890
7.266000000000004,359611
9.306999999999999,137196
7.732000000000003,199412
9.412000000000004,144856
9.233000000000002,474954
6.713999999999999,33768
7.106999999999998,261576
8.753000000000002,250457
8.184999999999999,153919
8.510000000000002,251701
9.528000000000008,127312
7.1300000000000034,173642
7.601000000000004,27812
9.004000000000005,211388
9.651000000000012,380632
6.258000000000001,433008
8.989000000000003,176419
7.897000000000002,79058
8.993000000000002,27518
9.204,166248
6.529000000000002,40795
9.775000000000004,449749
4.9990000000000006,64586
9.047000000000008,341167
8.443000000000003,497588
8.15,212167
8.772999999999994,67627
9.552000000000003,204101
7.949999999999997,351239
9.414,62379
8.682999999999998,218068
9.249,332570
7.044999999999996,8511
8.462,27860
7.361999999999998,9924
9.024000000000003,75698
7.53,141001
9.891000000000002,270293
7.896999999999994,66681
5.881999999999997,55001
7.6199999999999966,168972
7.967999999999998,447401
9.093000000000004,242036
9.674000000000001,138995
8.393000000000006,236598
4.857000000000002,115841
7.2170000000000005,301624
8.219000000000001,5251
7.009999999999999,169711
6.738000000000003,90624
8.941000000000004,109231
8.083000000000004,150146
6.809,27906
9.038000000000006,174983
9.816000000000004,57333
6.588999999999998,342941
9.704000000000002,455882
7.391999999999996,425083
7.699000000000002,235170
6.769999999999998,452918
9.308000000000003,242293
8.340999999999998,231032
8.721,138797
6.895000000000002,453461
8.61,231004
7.218,116715
7.574000000000001,151408
6.798999999999999,477220
9.412000000000004,291276
8.721000000000002,509429
8.519999999999998,231555
8.320000000000002,483108
8.394000000000002,202341
8.342,50823
9.684000000000008,59436
9.624000000000002,160983
9.282,382963
9.923,197783
9.350000000000007,234054
8.688000000000006,292670
9.030000000000001,155613
8.371000000000002,13885
8.453999999999997,473283
8.735999999999997,444731
9.014000000000003,189337
8.732000000000005,470293
9.194999999999999,59829
6.5989999999999975,342866
8.553000000000003,510090
7.835,483
9.303000000000006,238929
7.135999999999999,376085
8.968000000000002,54233
8.571,339389
6.871,242999
9.312999999999999,352118
9.270000000000005,286317
7.780999999999998,154143
8.412,260448
7.901000000000002,237347
8.580999999999998,300859
9.524000000000003,294859
9.310000000000004,414616
6.975999999999999,201438
9.272999999999998,459602
9.039000000000005,79631
7.052999999999997,204764
9.282999999999996,248414
9.104000000000006,57870
8.757,292071
5.939000000000001,513463
9.371000000000004,85159
8.794,164176
8.436000000000003,359594
8.766000000000002,287598
6.4719999999999995,499047
5.824,136112
9.552,310266
8.881999999999996,377692
7.497999999999998,277992
8.31,19845
8.428999999999998,263799
8.733999999999998,229848
8.707000000000006,168408
9.171000000000003,11537
9.481000000000002,103426
7.106999999999997,169086
9.449000000000005,104010
9.31000000000001,127163
9.657000000000005,16226
9.083000000000002,420707
9.597000000000003,127388
8.172000000000004,418802
5.818999999999997,441301
9.069999999999999,257728
8.030999999999999,420111
9.360000000000005,192780
6.427,27693
8.066999999999998,461128
8.926,136565
8.166000000000002,148191
6.757999999999997,53301
7.900999999999999,506924
8.557000000000002,184227
6.95,29726
8.526,455898
9.314,21081
6.9369999999999985,140062
8.782000000000004,490808
8.075,14121
6.563,110500
8.456,140431
8.080000000000002,297497
8.306999999999999,134859
7.213999999999994,468204
8.96,61036
8.748000000000001,338095
9.350999999999999,151146
9.006999999999998,382379
9.606000000000005,417800
8.523999999999996,198650
8.706,322022
8.640000000000006,183407
5.547000000000001,47496
8.808000000000005,404334
9.392000000000003,110581
6.308999999999997,345349
8.615000000000002,1114
8.351999999999997,264143
8.526000000000002,513970
8.949000000000002,423804
9.806000000000004,458808
7.670999999999997,358776
7.603999999999997,54839
8.462000000000002,320947
9.359000000000004,117389
5.542000000000002,501239
8.913999999999998,448205
8.261999999999995,309219
5.588000000000001,246523
9.737000000000005,466524
9.828000000000005,466346
6.803999999999998,350393
7.628999999999998,185256
9.714000000000006,54412
5.332999999999999,407372
9.323000000000008,263637
7.994999999999997,347101
8.871000000000006,82669
8.785999999999996,175551
6.665999999999998,322571
5.160999999999999,483348
5.7189999999999985,244730
8.858000000000002,503130
9.554000000000004,189165
8.313,266354
8.059000000000001,247764
9.679000000000004,147738
6.021,245091
9.581000000000001,222712
9.250000000000002,408207
9.245000000000005,505422
9.121000000000006,360443
6.887000000000004,234290
8.945,28227
9.472000000000003,430416
9.266000000000004,63065
8.898000000000001,138253
8.679000000000004,490838
9.411,220820
7.24,89745
6.449999999999999,186908
9.381000000000002,375113
9.629000000000005,324252
7.7780000000000005,219245
8.194000000000003,415989
6.568999999999999,113331
8.220999999999998,74597
7.148999999999997,410010
9.868000000000002,432443
8.635999999999994,202774
9.375000000000002,509340
8.674999999999997,313213
6.881000000000003,498915
8.986,36478
7.662999999999999,396726
8.623999999999999,474239
9.388,4712
9.639,371465
9.431000000000001,192977
9.364000000000004,261859
7.463000000000002,110690
8.747000000000007,252060
6.073999999999999,72525
8.315,229836
8.954000000000002,275790
9.005000000000003,399341
6.161999999999999,245236
9.281000000000008,413479
9.356,143247
9.637000000000008,398981
8.769000000000004,298804
8.355999999999996,10871
6.870999999999996,38939
9.435000000000002,368163
6.449000000000002,305911
8.683999999999996,500484
7.8279999999999985,115514
8.215999999999998,474913
5.273,78304
8.527,42459
8.128,207497
9.392000000000003,425087
9.286000000000003,279851
9.043000000000008,422537
6.433000000000002,464232
8.735,406949
7.759000000000002,156972
9.071,474683
9.137000000000006,493593
9.647000000000007,152306
6.697000000000003,108130
9.316,337854
6.486000000000001,468303
8.250000000000002,491768
8.660999999999996,76011
8.885000000000002,28104
8.598000000000003,264751
5.051,131974
7.866000000000003,305854
8.437000000000001,61366
9.005,53114
6.694999999999998,295258
8.430999999999997,385148
8.895999999999997,231984
7.624999999999997,457043
9.229,469148
9.457000000000015,14894
8.809000000000003,444963
7.553999999999995,349929
6.418000000000003,215661
6.980999999999998,422872
8.715000000000002,77591
8.465000000000005,32369
6.155999999999998,105045
7.668999999999999,435769
7.648999999999998,76723
8.585000000000006,473011
6.924000000000002,508061
8.038000000000002,452664
6.677999999999996,312204
8.036999999999995,173518
8.967000000000002,132680
9.116000000000001,509917
8.322999999999999,302475
7.039000000000001,140887
9.186000000000002,203427
8.688000000000002,94959
8.705000000000005,418413
8.179999999999996,425510
8.163,402698
8.323000000000002,292724
7.989,117646
9.373000000000006,59897
7.713000000000002,167345
8.890999999999998,396061
8.985000000000003,436833
7.8039999999999985,277591
7.550000000000001,136613
9.640000000000006,483920
8.898000000000001,452330
9.432000000000004,125907
7.770999999999999,275428
8.828000000000001,2938
7.8960000000000035,184668
7.39,159102
8.671999999999995,294848
9.685000000000004,5969
9.07900000000001,510676
9.814000000000004,228052
8.261000000000001,24740
8.693000000000001,491265
9.409,56465
8.879000000000001,463314
8.833999999999996,364198
9.786000000000005,393426
9.407000000000004,385377
9.711000000000006,314497
9.52400000000001,327588
9.062999999999999,402689
5.634000000000002,115371
8.070999999999998,151372
7.569,126516
8.51,324017
8.296,256612
5.854000000000001,333927
9.221000000000002,133561
6.539000000000001,469783
9.856000000000005,17245
9.502000000000004,235202
8.57,380996
9.798000000000004,109138
7.444999999999997,495717
6.845,351873
8.873000000000001,70833
9.215000000000003,87996
8.523000000000005,378150
9.267000000000005,253971
8.586999999999996,287612
8.951999999999998,26702
7.582999999999998,244783
8.323,151393
8.356000000000002,335352
9.728000000000005,451922
8.948000000000002,71492
9.867,148806
9.587000000000003,127243
7.951999999999997,465641
6.079000000000001,72432
8.815000000000001,344431
6.629000000000002,271725
7.9840000000000035,36978
8.571,171063
9.11,457450
9.291000000000006,391482
9.077,528
8.038999999999994,14502
9.227,106859
7.871999999999999,306631
9.046000000000006,383423
9.038000000000002,492599
8.366000000000003,95024
6.879000000000001,202707
8.717000000000002,308913
7.678999999999999,42479
9.097000000000001,3887
8.696,394916
8.454999999999997,76264
8.680000000000001,334000
9.235000000000007,432933
7.022000000000002,426057
9.855000000000004,85947
8.172000000000004,373417
6.5420000000000025,141388
8.171999999999999,300959
9.671000000000006,182092
9.127,175507
9.193000000000001,247404
7.943,423908
8.529000000000002,31337
9.227000000000006,400319
9.788000000000006,53995
8.732000000000001,158234
8.848000000000003,276526
7.972000000000003,356542
9.040999999999997,395902
9.862000000000004,81101
6.593,267240
8.202999999999996,316440
8.380999999999998,255772
8.546999999999999,380861
8.744000000000005,278487
8.133999999999999,132759
7.6209999999999924,276099
8.399000000000003,460884
9.357000000000006,137053
8.853,50630
8.103000000000003,460349
7.123000000000001,345411
6.281999999999998,91251
8.487000000000005,471380
7.779999999999998,387152
6.966,143119
9.366000000000005,447181
6.301000000000001,399583
6.708000000000003,248581
9.550000000000004,132388
6.607999999999997,163369
7.700999999999999,58446
7.557999999999998,149254
6.083000000000004,407296
8.818000000000005,73670
8.512000000000004,132767
8.281000000000004,94229
9.137000000000008,152982
7.147,495982
7.367999999999994,421675
9.351000000000004,264073
6.639999999999997,202465
9.555000000000005,180806
8.949000000000005,239182
7.296,127612
8.478999999999996,375621
6.806999999999996,295452
7.5469999999999935,5506
9.197,390898
8.556000000000001,294556
9.697000000000003,340882
9.066,435239
8.271999999999997,174940
7.853000000000001,481427
8.242,254249
9.261000000000005,445948
9.587,473910
9.435000000000004,345512
9.613000000000001,398561
8.271999999999995,107094
6.23,334981
6.758999999999999,389538
5.730999999999999,344853
8.765000000000004,22125
7.323,106965
8.889000000000005,59376
8.794000000000006,208319
7.131000000000003,402403
9.581999999999999,184200
7.477999999999997,176119
8.947000000000001,379888
8.265999999999998,144058
6.135,114466
8.136000000000001,446308
6.095999999999998,497745
7.972000000000001,135852
9.060000000000008,456492
5.127000000000001,28447
7.836999999999994,406690
9.452,470653
9.666000000000004,153366
7.504000000000003,214368
9.822000000000001,49550
9.808000000000003,504929
6.341,456062
8.576,376874
9.759000000000002,303393
7.509999999999999,22509
8.482000000000001,172205
9.554000000000002,413697
7.557000000000004,282624
8.163999999999994,213457
9.290999999999997,277559
8.380999999999998,221407
8.475,267715
7.313,40290
6.871999999999997,122581
8.127,4088
4.353000000000002,9558
9.596000000000005,299887
8.924000000000005,183497
9.739000000000006,19727
8.410000000000002,27513
8.235000000000003,214409
7.8140000000000045,458629
8.981999999999998,228791
7.760000000000003,24187
8.9,291141
7.008999999999999,123349
8.273000000000003,151086
9.387000000000002,388549
7.387000000000003,70339
8.985,97470
9.864,162014
7.861999999999994,29068
6.753999999999996,514193
9.822000000000005,23864
9.508000000000006,248523
8.890999999999998,141108
8.171000000000003,501170
7.706999999999997,486376
9.561000000000002,453643
6.122000000000003,66341
9.104000000000001,345982
8.624000000000002,17777
8.898,279310
8.599000000000002,57206
8.801000000000002,97176
8.609999999999996,405473
8.741,458950
9.064,106083
6.619,160459
9.891000000000004,31904
8.778000000000006,369237
7.9110000000000005,107851
8.560999999999998,433838
8.483000000000004,74780
9.603000000000003,411674
7.732000000000003,199787
7.807,308244
9.412000000000008,96753
8.703000000000001,142592
9.630000000000003,485979
7.387000000000004,234255
9.509,97097
9.247000000000002,154741
9.079000000000004,465731
7.340000000000001,78431
8.021,98136
7.787000000000002,301011
6.825000000000001,147474
8.128,151115
8.927000000000005,198366
7.829000000000003,410057
9.017000000000005,418301
8.921,152747
9.363999999999999,368101
8.474000000000002,117720
8.86,150359
9.139000000000003,496621
7.712999999999998,376487
9.361000000000008,73681
8.956000000000005,462471
6.401,11502
8.041000000000002,508420
8.243999999999998,343689
9.535,41142
9.617000000000008,78546
8.324000000000003,332524
8.881000000000002,445756
9.608,10445
8.398000000000001,166620
7.411999999999999,473364
9.238999999999997,425450
9.009000000000002,307616
8.558999999999992,459840
8.023999999999996,38780
8.165999999999999,510943
8.815999999999997,474272
7.781999999999997,491510
9.161000000000003,479468
9.696000000000003,10373
8.899999999999999,406767
9.500000000000004,188535
8.234,299196
9.705000000000005,327389
8.155999999999997,420045
6.9579999999999975,37050
7.0880000000000045,104569
9.679000000000002,50315
9.351000000000003,295533
8.825000000000003,8192
9.548000000000004,116450
7.351,322139
7.422000000000002,30899
9.122999999999998,116341
8.462,480677
8.677,476654
8.761000000000001,126289
9.648000000000001,415090
7.800000000000004,244722
9.441000000000003,308243
6.504000000000003,172437
7.474999999999997,11581
8.759999999999998,138331
9.03,456183
5.571999999999998,304174
8.49,123703
7.336000000000001,152541
8.727999999999998,387352
8.934000000000003,221227
7.424999999999998,41470
6.361999999999999,169424
8.781,470883
6.21,343510
9.641,78748
9.748000000000006,414534
9.33900000000001,103369
9.010000000000002,467323
8.754000000000001,282283
8.478999999999997,397343
7.220999999999998,486412
7.887,379216
9.786000000000005,250336
6.794999999999998,445131
9.742,320384
7.620000000000002,418603
7.243999999999999,272184
9.834000000000001,28157
7.52,343710
5.562000000000003,72348
8.072000000000001,246633
7.335999999999998,22961
8.992000000000004,121712
9.333,220710
9.792000000000003,424456
9.879000000000001,446575
7.570999999999997,408804
8.927999999999995,274987
8.603000000000002,445474
8.245,183078
8.357999999999997,78530
9.339,476766
7.436999999999995,307951
8.007999999999996,196956
7.954000000000001,98849
9.039000000000001,178233
7.834999999999995,503420
8.133000000000003,163060
8.925,335411
8.852,42388
9.645000000000005,302703
7.9439999999999955,63299
4.405000000000003,130793
6.213000000000003,336419
7.997999999999996,185432
6.796999999999998,145339
9.054,381787
6.599999999999999,244277
7.152000000000003,30891
8.022000000000002,431280
8.912,45335
7.023999999999997,401778
8.755000000000006,106138
7.315,140296
8.789000000000001,380374
6.994999999999997,505841
9.113999999999999,31177
9.461000000000006,221500
8.611,96738
9.601000000000006,272782
7.653000000000003,275136
9.504000000000007,130118
9.891000000000002,209170
5.66,5361
7.469999999999996,116034
6.938,471359
9.180000000000001,335322
8.941999999999997,400516
8.82,293194
7.329000000000004,426063
8.174,423450
5.361000000000001,275354
7.751000000000001,2690
7.781999999999996,43569
7.665,299560
7.152999999999996,40132
8.022999999999998,129854
9.123000000000008,216912
8.584000000000003,69045
6.664000000000004,176290
6.999,112106
9.516000000000007,249501
9.641000000000004,289982
9.498000000000006,73219
